,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
99338,99339,Male,34,1,11.0,0,1-2 Year,No,32536.0,124.0,229,0
166041,166042,Female,25,1,23.0,1,< 1 Year,No,26380.0,152.0,81,0
268529,268530,Male,25,1,27.0,0,< 1 Year,Yes,24913.0,124.0,74,1
340007,340008,Female,25,1,14.0,1,< 1 Year,No,27420.0,152.0,207,0
286066,286067,Female,21,1,33.0,1,< 1 Year,No,30074.0,152.0,208,0
277812,277813,Female,46,1,28.0,1,1-2 Year,No,37059.0,26.0,180,0
161441,161442,Female,51,1,3.0,1,1-2 Year,No,27685.0,26.0,299,0
356377,356378,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,280,0
181884,181885,Female,30,1,28.0,0,1-2 Year,No,35949.0,52.0,127,0
35983,35984,Male,28,1,12.0,1,< 1 Year,No,33935.0,152.0,12,0
230372,230373,Male,32,1,4.0,1,1-2 Year,No,28456.0,124.0,218,0
206289,206290,Male,20,1,8.0,0,< 1 Year,Yes,28594.0,160.0,268,0
201181,201182,Female,23,1,40.0,1,< 1 Year,No,33548.0,152.0,215,0
262376,262377,Female,49,1,28.0,1,1-2 Year,No,34253.0,124.0,134,0
359444,359445,Male,27,1,35.0,1,< 1 Year,No,29007.0,152.0,231,0
338109,338110,Male,47,1,8.0,0,> 2 Years,Yes,41229.0,26.0,288,0
145444,145445,Female,24,1,28.0,1,< 1 Year,No,51594.0,152.0,34,0
38153,38154,Female,74,1,28.0,1,1-2 Year,No,37496.0,54.0,31,0
362902,362903,Male,43,1,28.0,1,1-2 Year,No,36678.0,37.0,252,0
98941,98942,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,159,0
337612,337613,Male,67,1,50.0,0,> 2 Years,Yes,29251.0,124.0,223,1
104388,104389,Male,79,1,28.0,1,1-2 Year,No,60529.0,26.0,283,0
6094,6095,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,127.0,295,0
113601,113602,Male,22,1,44.0,1,< 1 Year,No,2630.0,152.0,111,0
213410,213411,Female,25,1,29.0,1,< 1 Year,No,27240.0,152.0,232,0
235646,235647,Male,51,1,28.0,0,1-2 Year,No,2630.0,26.0,296,0
60347,60348,Male,41,1,15.0,0,1-2 Year,Yes,25809.0,26.0,266,1
219025,219026,Male,51,1,30.0,0,1-2 Year,No,26206.0,26.0,231,0
